Date, source  https://crudata.uea.ac.uk/cru/data/nao/  missing value -10 https://psl.noaa.gov/data/timeseries/month/
1843-09-01, 1011.200
1843-10-01, 1012.000
1843-11-01,  993.100
1843-12-01,  994.800
1844-01-01, 1004.400
1844-02-01, 1005.600
1844-03-01,  997.700
1844-04-01,  995.700
1844-05-01, 1017.500
1844-06-01, 1014.500
1844-07-01, 1012.600
1844-08-01, 1011.200
1844-09-01, 1009.000
1844-10-01, 1002.700
1844-11-01, 1002.600
1844-12-01, 1005.800
1845-01-01,  991.800
1845-02-01, 1002.400
1845-03-01, 1009.500
1845-04-01, 1009.400
1845-05-01, 1014.500
1845-06-01, 1005.000
1845-07-01, 1014.500
1845-08-01, 1013.100
1845-09-01, 1005.100
1845-10-01, 1000.600
1845-11-01,  994.800
1845-12-01,  997.600
1846-01-01,  991.700
1846-02-01, 1004.600
1846-03-01, 1001.700
1846-04-01, 1014.200
1846-05-01, 1005.600
1846-06-01, 1005.500
1846-07-01, 1002.300
1846-08-01, 1008.900
1846-09-01, 1007.800
1846-10-01,  998.500
1846-11-01, 1005.300
1846-12-01, 1012.900
1847-01-01,  998.300
1847-02-01, 1005.700
1847-03-01, 1014.000
1847-04-01, 1005.400
1847-05-01, 1007.500
1847-06-01, 1006.800
1847-07-01, 1008.400
1847-08-01, 1007.700
1847-09-01, 1009.100
1847-10-01, 1003.500
1847-11-01,  991.500
1847-12-01,  986.200
1848-01-01,  997.300
1848-02-01,  999.300
1848-03-01,  996.200
1848-04-01, 1013.900
1848-05-01, 1006.100
1848-06-01, 1015.600
1848-07-01, 1010.500
1848-08-01, 1004.300
1848-09-01, 1005.300
1848-10-01, 1013.300
1848-11-01, 1009.900
1848-12-01,  991.100
1849-01-01,  990.500
1849-02-01,  999.000
1849-03-01, 1005.200
1849-04-01, 1011.200
1849-05-01, 1013.200
1849-06-01, 1015.800
1849-07-01, 1007.700
1849-08-01, 1011.400
1849-09-01, 1014.500
1849-10-01, 1005.300
1849-11-01, 1000.600
1849-12-01, 1012.200
1850-01-01, 1007.900
1850-02-01,  989.600
1850-03-01, 1016.500
1850-04-01, 1009.300
1850-05-01, 1014.300
1850-06-01, 1007.300
1850-07-01, 1011.400
1850-08-01, 1010.900
1850-09-01, 1011.100
1850-10-01, 1010.200
1850-11-01,  999.000
1850-12-01,  991.300
1851-01-01,  981.200
1851-02-01,  996.200
1851-03-01, 1004.900
1851-04-01, 1015.000
1851-05-01, 1011.900
1851-06-01, 1013.400
1851-07-01, 1013.500
1851-08-01, 1010.700
1851-09-01, 1010.000
1851-10-01, 1002.600
1851-11-01, 1017.600
1851-12-01, 1001.000
1852-01-01,  986.300
1852-02-01, 1004.100
1852-03-01, 1017.300
1852-04-01, 1015.900
1852-05-01, 1010.200
1852-06-01, 1010.500
1852-07-01, 1009.500
1852-08-01, 1006.000
1852-09-01, 1013.500
1852-10-01, 1011.900
1852-11-01, 1005.800
1852-12-01,  998.600
1853-01-01,  988.100
1853-02-01, 1019.900
1853-03-01, 1010.100
1853-04-01, 1009.700
1853-05-01, 1016.500
1853-06-01, 1008.100
1853-07-01, 1005.700
1853-08-01, 1014.100
1853-09-01, 1002.400
1853-10-01, 1004.500
1853-11-01,  992.300
1853-12-01, 1014.900
1854-01-01,  989.300
1854-02-01,  999.900
1854-03-01, 1000.600
1854-04-01, 1009.900
1854-05-01, 1009.700
1854-06-01, 1011.100
1854-07-01, 1014.200
1854-08-01, 1006.500
1854-09-01, 1002.400
1854-10-01,  999.600
1854-11-01, 1008.300
1854-12-01,  993.900
1855-01-01, 1017.500
1855-02-01, 1021.200
1855-03-01, 1002.700
1855-04-01, 1005.500
1855-05-01, 1018.500
1855-06-01, 1010.500
1855-07-01, 1010.100
1855-08-01, 1009.300
1855-09-01, 1005.200
1855-10-01, 1005.700
1855-11-01, 1007.600
1855-12-01, 1004.700
1856-01-01, 1003.800
1856-02-01, 1008.000
1856-03-01, 1017.100
1856-04-01, 1007.400
1856-05-01, 1017.900
1856-06-01, 1006.700
1856-07-01, 1010.700
1856-08-01, 1013.200
1856-09-01, 1009.500
1856-10-01, 1004.600
1856-11-01, 1017.100
1856-12-01, 1004.800
1857-01-01, 1003.500
1857-02-01,  984.400
1857-03-01, 1000.200
1857-04-01, 1011.300
1857-05-01, 1012.500
1857-06-01, 1016.100
1857-07-01, 1003.600
1857-08-01, 1007.300
1857-09-01, 1009.000
1857-10-01, 1001.600
1857-11-01, 1007.900
1857-12-01,  991.300
1858-01-01,  992.000
1858-02-01, 1001.800
1858-03-01, 1012.500
1858-04-01, 1009.300
1858-05-01, 1012.700
1858-06-01, 1007.900
1858-07-01, 1011.100
1858-08-01, 1006.200
1858-09-01,  998.000
1858-10-01, 1008.200
1858-11-01, 1013.400
1858-12-01,  986.500
1859-01-01,  993.400
1859-02-01,  993.800
1859-03-01, 1004.700
1859-04-01, 1018.500
1859-05-01, 1006.500
1859-06-01, 1011.100
1859-07-01, 1008.700
1859-08-01, 1002.000
1859-09-01, 1006.600
1859-10-01, 1015.000
1859-11-01, 1005.500
1859-12-01, 1006.300
1860-01-01,  993.000
1860-02-01, 1002.600
1860-03-01, 1001.800
1860-04-01, 1009.000
1860-05-01, 1018.300
1860-06-01, 1015.000
1860-07-01, 1010.300
1860-08-01, 1006.900
1860-09-01, 1007.000
1860-10-01,  996.100
1860-11-01, 1017.700
1860-12-01, 1009.500
1861-01-01, 1003.100
1861-02-01,  998.000
1861-03-01,  993.800
1861-04-01, 1016.100
1861-05-01, 1014.000
1861-06-01, 1011.100
1861-07-01, 1002.800
1861-08-01, 1006.100
1861-09-01, 1008.000
1861-10-01,  999.400
1861-11-01, 1009.800
1861-12-01, 1001.600
1862-01-01,  992.600
1862-02-01, 1011.400
1862-03-01, 1014.100
1862-04-01, 1007.900
1862-05-01, 1004.300
1862-06-01, 1003.100
1862-07-01, 1011.500
1862-08-01, 1008.000
1862-09-01, 1004.400
1862-10-01,  989.000
1862-11-01, 1001.100
1862-12-01,  991.300
1863-01-01,  992.600
1863-02-01,  990.000
1863-03-01,  996.700
1863-04-01,  996.600
1863-05-01, 1014.100
1863-06-01, 1008.100
1863-07-01, 1011.200
1863-08-01, 1012.200
1863-09-01,  997.800
1863-10-01,  999.600
1863-11-01,  998.300
1863-12-01,  994.800
1864-01-01,  989.200
1864-02-01, 1002.100
1864-03-01, 1007.400
1864-04-01, 1007.100
1864-05-01, 1016.000
1864-06-01, 1006.600
1864-07-01, 1005.500
1864-08-01, 1013.600
1864-09-01, 1005.000
1864-10-01, 1018.500
1864-11-01,  999.500
1864-12-01,  999.500
1865-01-01,  996.300
1865-02-01, 1009.400
1865-03-01, 1009.400
1865-04-01, 1007.400
1865-05-01, 1009.200
1865-06-01, 1009.500
1865-07-01, 1010.400
1865-08-01, 1009.800
1865-09-01,  999.500
1865-10-01, 1013.200
1865-11-01, 1003.700
1865-12-01,  990.900
1866-01-01,  994.000
1866-02-01, 1000.400
1866-03-01, 1011.400
1866-04-01, 1013.500
1866-05-01, 1015.600
1866-06-01, 1006.500
1866-07-01, 1011.000
1866-08-01, 1008.100
1866-09-01, 1000.000
1866-10-01, 1002.600
1866-11-01, 1002.700
1866-12-01,  995.100
1867-01-01, 1014.400
1867-02-01,  995.200
1867-03-01, 1019.900
1867-04-01, 1005.100
1867-05-01, 1021.700
1867-06-01, 1012.900
1867-07-01, 1015.100
1867-08-01, 1002.800
1867-09-01, 1003.600
1867-10-01,  999.000
1867-11-01, 1014.700
1867-12-01, 1000.400
1868-01-01,  995.900
1868-02-01,  988.100
1868-03-01,  991.000
1868-04-01, 1003.800
1868-05-01, 1004.100
1868-06-01, 1002.500
1868-07-01, 1005.800
1868-08-01, 1007.300
1868-09-01, 1013.800
1868-10-01,  994.800
1868-11-01, 1011.300
1868-12-01,  990.900
1869-01-01,  984.600
1869-02-01,  990.800
1869-03-01, 1015.100
1869-04-01, 1008.700
1869-05-01, 1019.700
1869-06-01, 1013.700
1869-07-01, 1009.100
1869-08-01, 1013.400
1869-09-01, 1006.000
1869-10-01, 1011.600
1869-11-01, 1003.300
1869-12-01, 1001.500
1870-01-01,  998.800
1870-02-01, 1010.600
1870-03-01, 1014.300
1870-04-01, 1003.000
1870-05-01, 1008.700
1870-06-01, 1010.600
1870-07-01, 1007.200
1870-08-01, 1015.600
1870-09-01, 1004.000
1870-10-01, 1001.700
1870-11-01, 1011.800
1870-12-01, 1015.100
1871-01-01,  993.600
1871-02-01, 1003.200
1871-03-01,  999.300
1871-04-01, 1016.200
1871-05-01, 1014.800
1871-06-01, 1016.700
1871-07-01, 1006.200
1871-08-01, 1005.000
1871-09-01, 1012.200
1871-10-01, 1002.400
1871-11-01, 1018.100
1871-12-01,  998.800
1872-01-01,  991.100
1872-02-01, 1001.300
1872-03-01, 1007.300
1872-04-01, 1011.700
1872-05-01, 1013.500
1872-06-01, 1009.100
1872-07-01, 1013.200
1872-08-01, 1014.500
1872-09-01, 1011.000
1872-10-01, 1002.800
1872-11-01, 1001.800
1872-12-01, 1002.800
1873-01-01,  987.200
1873-02-01, 1011.200
1873-03-01,  999.000
1873-04-01, 1016.500
1873-05-01, 1017.500
1873-06-01, 1005.800
1873-07-01, 1008.700
1873-08-01, 1004.000
1873-09-01, 1010.700
1873-10-01, 1001.000
1873-11-01, 1012.200
1873-12-01,  994.800
1874-01-01,  989.500
1874-02-01,  996.200
1874-03-01, 1003.400
1874-04-01,  999.900
1874-05-01, 1016.100
1874-06-01, 1013.900
1874-07-01, 1006.200
1874-08-01, 1006.400
1874-09-01, 1001.900
1874-10-01,  995.800
1874-11-01, 1003.900
1874-12-01, 1010.100
1875-01-01,  999.900
1875-02-01, 1010.800
1875-03-01, 1008.500
1875-04-01, 1013.100
1875-05-01, 1000.900
1875-06-01, 1003.500
1875-07-01, 1013.900
1875-08-01, 1008.500
1875-09-01, 1007.200
1875-10-01, 1004.200
1875-11-01, 1017.500
1875-12-01,  995.500
1876-01-01,  993.400
1876-02-01, 1004.800
1876-03-01, 1005.400
1876-04-01, 1017.500
1876-05-01, 1014.300
1876-06-01, 1002.900
1876-07-01, 1001.400
1876-08-01, 1007.300
1876-09-01, 1015.400
1876-10-01, 1006.400
1876-11-01, 1012.700
1876-12-01, 1000.800
1877-01-01,  989.000
1877-02-01,  999.600
1877-03-01, 1005.900
1877-04-01, 1016.600
1877-05-01, 1018.300
1877-06-01, 1008.600
1877-07-01, 1007.800
1877-08-01, 1016.600
1877-09-01, 1013.100
1877-10-01, 1000.800
1877-11-01,  993.000
1877-12-01,  990.800
1878-01-01, 1005.100
1878-02-01, 1002.400
1878-03-01, 1011.100
1878-04-01, 1010.600
1878-05-01, 1009.200
1878-06-01, 1012.300
1878-07-01, 1008.600
1878-08-01, 1012.500
1878-09-01, 1001.800
1878-10-01, 1007.000
1878-11-01, 1019.400
1878-12-01, 1019.900
1879-01-01, 1006.000
1879-02-01,  999.400
1879-03-01, 1003.400
1879-04-01, 1011.400
1879-05-01, 1010.100
1879-06-01, 1009.700
1879-07-01, 1012.000
1879-08-01, 1008.100
1879-09-01,  996.000
1879-10-01, 1008.600
1879-11-01, 1015.800
1879-12-01,  998.000
1880-01-01, 1002.300
1880-02-01,  990.200
1880-03-01, 1006.100
1880-04-01, 1004.700
1880-05-01, 1013.700
1880-06-01, 1012.600
1880-07-01, 1014.600
1880-08-01, 1007.400
1880-09-01, 1006.800
1880-10-01, 1023.200
1880-11-01, 1000.900
1880-12-01, 1010.800
1881-01-01, 1021.900
1881-02-01, 1012.000
1881-03-01, 1007.500
1881-04-01, 1013.300
1881-05-01, 1012.300
1881-06-01, 1008.100
1881-07-01, 1005.900
1881-08-01, 1010.000
1881-09-01, 1008.300
1881-10-01, 1010.200
1881-11-01,  990.300
1881-12-01,  987.300
1882-01-01,  993.200
1882-02-01,  999.400
1882-03-01,  991.800
1882-04-01, 1016.900
1882-05-01, 1014.900
1882-06-01, 1014.600
1882-07-01, 1004.400
1882-08-01, 1008.900
1882-09-01, 1003.500
1882-10-01, 1001.300
1882-11-01, 1001.000
1882-12-01, 1008.300
1883-01-01,  989.400
1883-02-01,  984.800
1883-03-01, 1019.800
1883-04-01, 1003.400
1883-05-01, 1012.900
1883-06-01, 1013.500
1883-07-01, 1013.500
1883-08-01, 1005.800
1883-09-01, 1007.600
1883-10-01,  995.700
1883-11-01,  994.500
1883-12-01,  997.500
1884-01-01,  994.000
1884-02-01,  992.600
1884-03-01,  997.300
1884-04-01, 1011.300
1884-05-01, 1012.500
1884-06-01, 1007.700
1884-07-01, 1013.500
1884-08-01, 1002.400
1884-09-01, 1001.400
1884-10-01, 1002.800
1884-11-01, 1008.500
1884-12-01,  988.900
1885-01-01,  997.400
1885-02-01, 1006.900
1885-03-01, 1007.400
1885-04-01, 1007.500
1885-05-01, 1016.700
1885-06-01, 1006.100
1885-07-01, 1009.000
1885-08-01, 1017.800
1885-09-01, 1001.000
1885-10-01, 1009.800
1885-11-01, 1002.900
1885-12-01, 1003.500
1886-01-01, 1003.200
1886-02-01, 1006.200
1886-03-01, 1006.600
1886-04-01, 1010.300
1886-05-01, 1018.100
1886-06-01, 1006.500
1886-07-01, 1008.300
1886-08-01, 1000.000
1886-09-01, 1007.400
1886-10-01, 1002.000
1886-11-01,  998.200
1886-12-01, 1001.300
1887-01-01,  984.800
1887-02-01,  996.100
1887-03-01, 1009.800
1887-04-01, 1016.700
1887-05-01, 1012.400
1887-06-01, 1012.600
1887-07-01, 1009.000
1887-08-01, 1012.200
1887-09-01, 1010.700
1887-10-01, 1012.000
1887-11-01, 1010.300
1887-12-01, 1007.500
1888-01-01, 1010.300
1888-02-01, 1012.800
1888-03-01, 1013.100
1888-04-01, 1017.300
1888-05-01, 1016.400
1888-06-01, 1014.100
1888-07-01, 1014.400
1888-08-01, 1011.000
1888-09-01, 1008.200
1888-10-01, 1013.400
1888-11-01,  993.700
1888-12-01,  988.400
1889-01-01,  998.000
1889-02-01, 1013.300
1889-03-01, 1009.300
1889-04-01, 1008.700
1889-05-01, 1007.200
1889-06-01, 1005.300
1889-07-01, 1016.200
1889-08-01, 1005.200
1889-09-01, 1011.100
1889-10-01, 1004.500
1889-11-01,  998.700
1889-12-01,  988.900
1890-01-01,  982.000
1890-02-01, 1007.500
1890-03-01,  996.800
1890-04-01, 1005.900
1890-05-01, 1013.000
1890-06-01, 1009.500
1890-07-01, 1008.600
1890-08-01, 1007.000
1890-09-01, 1001.200
1890-10-01, 1006.000
1890-11-01,  994.400
1890-12-01, 1003.400
1891-01-01, 1002.800
1891-02-01,  995.500
1891-03-01, 1010.900
1891-04-01, 1014.400
1891-05-01, 1016.500
1891-06-01, 1018.700
1891-07-01, 1010.200
1891-08-01, 1009.500
1891-09-01, 1000.400
1891-10-01,  994.000
1891-11-01, 1003.700
1891-12-01,  991.000
1892-01-01,  999.800
1892-02-01, 1015.000
1892-03-01, 1010.700
1892-04-01, 1012.100
1892-05-01, 1019.600
1892-06-01, 1015.100
1892-07-01, 1010.900
1892-08-01, 1010.300
1892-09-01,  997.800
1892-10-01, 1015.200
1892-11-01, 1001.700
1892-12-01, 1005.100
1893-01-01, 1013.200
1893-02-01,  995.600
1893-03-01, 1003.500
1893-04-01, 1010.500
1893-05-01, 1013.600
1893-06-01, 1013.100
1893-07-01, 1012.700
1893-08-01, 1012.900
1893-09-01, 1005.900
1893-10-01, 1005.500
1893-11-01, 1016.100
1893-12-01,  990.300
1894-01-01,  993.200
1894-02-01,  982.700
1894-03-01,  994.800
1894-04-01, 1006.100
1894-05-01, 1019.200
1894-06-01, 1005.300
1894-07-01, 1011.100
1894-08-01, 1011.500
1894-09-01, 1019.200
1894-10-01, 1011.500
1894-11-01,  989.600
1894-12-01, 1000.100
1895-01-01, 1013.600
1895-02-01, 1021.600
1895-03-01, 1002.100
1895-04-01, 1010.000
1895-05-01, 1012.800
1895-06-01, 1014.400
1895-07-01, 1009.100
1895-08-01, 1010.000
1895-09-01, 1003.500
1895-10-01, 1012.400
1895-11-01,  999.500
1895-12-01,  999.500
1896-01-01, 1008.800
1896-02-01,  995.700
1896-03-01,  997.300
1896-04-01, 1006.700
1896-05-01, 1016.500
1896-06-01, 1013.500
1896-07-01, 1007.600
1896-08-01, 1015.100
1896-09-01, 1006.100
1896-10-01, 1016.900
1896-11-01, 1005.300
1896-12-01,  991.100
1897-01-01, 1012.400
1897-02-01,  997.700
1897-03-01, 1000.900
1897-04-01,  997.600
1897-05-01, 1011.600
1897-06-01, 1018.100
1897-07-01, 1008.900
1897-08-01, 1004.800
1897-09-01, 1008.100
1897-10-01, 1008.300
1897-11-01, 1008.500
1897-12-01,  996.100
1898-01-01,  992.700
1898-02-01,  996.000
1898-03-01, 1010.000
1898-04-01,  998.800
1898-05-01, 1014.500
1898-06-01, 1010.300
1898-07-01, 1012.800
1898-08-01, 1004.000
1898-09-01, 1003.500
1898-10-01, 1003.700
1898-11-01,  998.400
1898-12-01,  992.400
1899-01-01, 1001.300
1899-02-01,  999.700
1899-03-01, 1012.900
1899-04-01, 1012.100
1899-05-01, 1018.500
1899-06-01, 1010.700
1899-07-01, 1006.500
1899-08-01, 1014.300
1899-09-01, 1004.400
1899-10-01, 1003.200
1899-11-01,  998.500
1899-12-01, 1002.900
1900-01-01,  992.500
1900-02-01, 1015.700
1900-03-01, 1022.800
1900-04-01, 1007.100
1900-05-01, 1013.100
1900-06-01, 1013.000
1900-07-01, 1010.900
1900-08-01, 1010.800
1900-09-01, 1001.200
1900-10-01, 1008.100
1900-11-01,  998.400
1900-12-01,  988.800
1901-01-01,  996.300
1901-02-01, 1021.300
1901-03-01, 1006.900
1901-04-01, 1002.800
1901-05-01, 1015.500
1901-06-01, 1007.300
1901-07-01, 1008.700
1901-08-01, 1009.200
1901-09-01, 1000.000
1901-10-01, 1002.400
1901-11-01, 1014.400
1901-12-01, 1002.500
1902-01-01, 1003.200
1902-02-01, 1009.600
1902-03-01, 1001.700
1902-04-01, 1012.300
1902-05-01, 1016.700
1902-06-01, 1019.900
1902-07-01, 1016.500
1902-08-01, 1011.200
1902-09-01, 1011.100
1902-10-01, 1003.200
1902-11-01,  997.200
1902-12-01,  996.700
1903-01-01,  992.500
1903-02-01,  986.900
1903-03-01,  985.600
1903-04-01, 1010.800
1903-05-01, 1010.800
1903-06-01, 1018.100
1903-07-01, 1011.900
1903-08-01, 1006.300
1903-09-01, 1007.900
1903-10-01, 1007.100
1903-11-01, 1002.500
1903-12-01,  996.900
1904-01-01,  988.400
1904-02-01,  997.700
1904-03-01, 1003.100
1904-04-01,  999.300
1904-05-01, 1010.000
1904-06-01, 1011.600
1904-07-01, 1010.300
1904-08-01, 1013.600
1904-09-01, 1004.700
1904-10-01, 1000.100
1904-11-01, 1006.100
1904-12-01, 1000.500
1905-01-01,  996.400
1905-02-01, 1003.100
1905-03-01,  993.900
1905-04-01, 1016.400
1905-05-01, 1012.700
1905-06-01, 1013.300
1905-07-01, 1007.500
1905-08-01, 1011.300
1905-09-01, 1004.900
1905-10-01, 1016.000
1905-11-01, 1003.300
1905-12-01,  994.000
1906-01-01,  987.500
1906-02-01,  998.900
1906-03-01, 1008.900
1906-04-01, 1004.900
1906-05-01, 1019.600
1906-06-01, 1014.800
1906-07-01, 1004.100
1906-08-01, 1013.200
1906-09-01, 1007.600
1906-10-01,  997.800
1906-11-01, 1004.800
1906-12-01, 1001.000
1907-01-01, 1002.700
1907-02-01,  996.900
1907-03-01,  996.300
1907-04-01, 1005.100
1907-05-01, 1017.800
1907-06-01, 1009.400
1907-07-01, 1017.300
1907-08-01, 1009.900
1907-09-01, 1006.000
1907-10-01, 1006.500
1907-11-01,  999.400
1907-12-01,  995.600
1908-01-01,  997.500
1908-02-01, 1001.700
1908-03-01, 1001.500
1908-04-01, 1018.200
1908-05-01, 1009.100
1908-06-01, 1010.300
1908-07-01, 1013.100
1908-08-01, 1009.800
1908-09-01, 1004.300
1908-10-01, 1002.100
1908-11-01, 1003.000
1908-12-01,  994.100
1909-01-01,  993.300
1909-02-01, 1005.600
1909-03-01, 1015.800
1909-04-01, 1008.800
1909-05-01, 1017.900
1909-06-01, 1019.000
1909-07-01, 1006.000
1909-08-01, 1004.100
1909-09-01, 1013.200
1909-10-01,  998.700
1909-11-01, 1006.900
1909-12-01, 1000.900
1910-01-01,  991.100
1910-02-01,  984.200
1910-03-01, 1002.900
1910-04-01, 1011.700
1910-05-01, 1010.100
1910-06-01, 1012.400
1910-07-01, 1013.200
1910-08-01, 1014.600
1910-09-01, 1011.200
1910-10-01, 1009.300
1910-11-01, 1014.500
1910-12-01,  997.900
1911-01-01,  999.900
1911-02-01,  998.600
1911-03-01, 1011.300
1911-04-01, 1013.100
1911-05-01, 1004.300
1911-06-01, 1014.700
